time,TMAX,TMIN,TMEAN,PRCP,TMAX_30day_avg,month,TMAX_next,TMAX_lag1,TMAX_lag2,TMAX_lag3,day,month_sin,month_cos,day_sin,day_cos
2020-02-20,24.0,19.0,20.6,1.7,27.326666666666668,2,24.8,29.6,30.2,24.3,51,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272
2020-02-21,24.8,16.4,20.2,0.0,27.273333333333333,2,24.4,24.0,29.6,30.2,52,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463
2020-02-22,24.4,17.3,20.0,3.2,27.103333333333335,2,29.0,24.8,24.0,29.6,53,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243
2020-02-23,29.0,16.9,21.9,0.0,27.153333333333332,2,31.8,24.4,24.8,24.0,54,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165
2020-02-24,31.8,14.4,22.3,0.0,27.330000000000002,2,36.8,29.0,24.4,24.8,55,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684
2020-02-25,36.8,15.3,24.3,0.0,27.836666666666666,2,24.1,31.8,29.0,24.4,56,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871
2020-02-26,24.1,15.6,20.2,0.2,27.913333333333334,2,22.6,36.8,31.8,29.0,57,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446
2020-02-27,22.6,17.5,19.7,0.0,27.836666666666666,2,29.6,24.1,36.8,31.8,58,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814
2020-02-28,29.6,17.6,22.1,0.0,28.04,2,32.8,22.6,24.1,36.8,59,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722
2020-02-29,32.8,15.9,23.9,0.0,28.083333333333332,2,30.0,29.6,22.6,24.1,60,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237
2020-03-01,30.0,16.1,22.3,0.0,28.263333333333332,3,28.2,32.8,29.6,22.6,61,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066
2020-03-02,28.2,15.6,22.2,0.0,28.30333333333333,3,31.1,30.0,32.8,29.6,62,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847
2020-03-03,31.1,15.2,23.1,0.0,28.333333333333332,3,28.0,28.2,30.0,32.8,63,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022
2020-03-04,28.0,17.2,22.2,0.0,28.28666666666667,3,26.3,31.1,28.2,30.0,64,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435
2020-03-05,26.3,17.7,22.5,0.0,28.086666666666666,3,34.3,28.0,31.1,28.2,65,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403
2020-03-06,34.3,19.5,25.5,0.0,28.34333333333333,3,28.2,26.3,28.0,31.1,66,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896
2020-03-07,28.2,18.0,21.6,0.0,28.480000000000004,3,23.2,34.3,26.3,28.0,67,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735
2020-03-08,23.2,17.9,19.6,2.2,28.263333333333332,3,26.8,28.2,34.3,26.3,68,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796
2020-03-09,26.8,18.1,21.4,0.0,28.12666666666667,3,29.0,23.2,28.2,34.3,69,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906
2020-03-10,29.0,16.1,22.2,0.0,28.243333333333336,3,30.5,26.8,23.2,28.2,70,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546
2020-03-11,30.5,18.5,23.7,0.0,28.39666666666667,3,26.2,29.0,26.8,23.2,71,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556
2020-03-12,26.2,15.8,20.1,0.0,28.206666666666663,3,27.7,30.5,29.0,26.8,72,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801
2020-03-13,27.7,15.8,20.5,0.0,28.110000000000003,3,27.2,26.2,30.5,29.0,73,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745
2020-03-14,27.2,15.5,20.0,0.0,28.013333333333332,3,23.0,27.7,26.2,30.5,74,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836
2020-03-15,23.0,17.7,19.8,0.0,27.976666666666667,3,30.9,27.2,27.7,26.2,75,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883
2020-03-16,30.9,17.0,23.3,0.0,28.053333333333335,3,28.6,23.0,27.2,27.7,76,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999
2020-03-17,28.6,14.8,20.2,0.0,28.106666666666666,3,23.6,30.9,23.0,27.2,77,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356
2020-03-18,23.6,17.0,19.4,0.0,28.083333333333332,3,22.2,28.6,30.9,23.0,78,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828
2020-03-19,22.2,15.1,18.4,0.0,27.816666666666666,3,26.1,23.6,28.6,30.9,79,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847
2020-03-20,26.1,14.7,19.7,0.2,27.7,3,24.0,22.2,23.6,28.6,80,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998
2020-03-21,24.0,14.5,18.7,0.0,27.7,3,24.1,26.1,22.2,23.6,81,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282
2020-03-22,24.1,14.8,19.1,0.0,27.676666666666666,3,24.1,24.0,26.1,22.2,82,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475
2020-03-23,24.1,14.9,19.2,0.0,27.666666666666668,3,24.8,24.1,24.0,26.1,83,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043
2020-03-24,24.8,15.9,19.3,0.0,27.526666666666667,3,25.7,24.1,24.1,24.0,84,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915
2020-03-25,25.7,15.4,19.2,2.2,27.32333333333333,3,19.6,24.8,24.1,24.1,85,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309
2020-03-26,19.6,14.8,16.8,0.0,26.75,3,24.3,25.7,24.8,24.1,86,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117
2020-03-27,24.3,11.8,17.6,0.0,26.756666666666664,3,22.4,19.6,25.7,24.8,87,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777
2020-03-28,22.4,12.2,17.6,0.0,26.75,3,21.8,24.3,19.6,25.7,88,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484
2020-03-29,21.8,14.8,18.0,0.1,26.490000000000002,3,22.0,22.4,24.3,19.6,89,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446
2020-03-30,22.0,12.4,17.1,0.0,26.13,3,21.8,21.8,22.4,24.3,90,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254
2020-03-31,21.8,14.9,17.8,0.0,25.856666666666666,3,28.8,22.0,21.8,22.4,91,1.0,6.123233995736766e-17,0.9999907397361901,0.004303538296244289
2020-04-01,28.8,15.6,20.9,0.0,25.87666666666667,4,29.3,21.8,22.0,21.8,92,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882
2020-04-02,29.3,13.4,20.8,0.0,25.816666666666666,4,28.4,28.8,21.8,22.0,93,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114
2020-04-03,28.4,15.8,20.7,0.0,25.83,4,26.5,29.3,28.8,21.8,94,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185
2020-04-04,26.5,13.9,19.1,0.0,25.836666666666662,4,21.9,28.4,29.3,28.8,95,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623
2020-04-05,21.9,14.8,18.1,0.8,25.423333333333336,4,18.0,26.5,28.4,29.3,96,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241
2020-04-06,18.0,11.1,15.0,1.0,25.083333333333332,4,18.8,21.9,26.5,28.4,97,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143
2020-04-07,18.8,11.4,14.9,0.0,24.936666666666667,4,24.6,18.0,21.9,26.5,98,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041
2020-04-08,24.6,9.6,16.8,0.0,24.863333333333333,4,28.7,18.8,18.0,21.9,99,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959
2020-04-09,28.7,10.7,18.3,0.0,24.85333333333333,4,25.7,24.6,18.8,18.0,100,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526
2020-04-10,25.7,12.8,18.6,0.0,24.69333333333333,4,22.8,28.7,24.6,18.8,101,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924
2020-04-11,22.8,15.2,18.7,1.4,24.58,4,21.3,25.7,28.7,24.6,102,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005
2020-04-12,21.3,12.0,17.9,14.7,24.366666666666667,4,20.3,22.8,25.7,28.7,103,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506
2020-04-13,20.3,9.9,14.5,0.0,24.136666666666667,4,21.4,21.3,22.8,25.7,104,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177
2020-04-14,21.4,13.6,17.0,0.0,24.083333333333332,4,21.8,20.3,21.3,22.8,105,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985
2020-04-15,21.8,11.4,15.9,0.3,23.779999999999998,4,22.0,21.4,20.3,21.3,106,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935
2020-04-16,22.0,10.6,16.4,0.5,23.560000000000002,4,20.6,21.8,21.4,20.3,107,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742
2020-04-17,20.6,13.4,16.9,0.0,23.46,4,29.1,22.0,21.8,21.4,108,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034
2020-04-18,29.1,10.4,18.2,0.0,23.689999999999998,4,24.0,20.6,22.0,21.8,109,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735
2020-04-19,24.0,13.9,18.0,0.0,23.619999999999997,4,19.9,29.1,20.6,22.0,110,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061
2020-04-20,19.9,14.6,16.9,2.1,23.483333333333334,4,19.5,24.0,29.1,20.6,111,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868
2020-04-21,19.5,13.1,16.3,0.0,23.330000000000002,4,22.0,19.9,24.0,29.1,112,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284
2020-04-22,22.0,11.8,16.9,0.0,23.26,4,24.4,19.5,19.9,24.0,113,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897
2020-04-23,24.4,13.6,18.5,0.0,23.246666666666666,4,23.9,22.0,19.5,19.9,114,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588
2020-04-24,23.9,13.1,17.8,0.0,23.186666666666667,4,26.9,24.4,22.0,19.5,115,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595
2020-04-25,26.9,14.0,20.0,0.0,23.43,4,23.5,23.9,24.4,22.0,116,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042
2020-04-26,23.5,11.8,18.1,0.1,23.403333333333332,4,23.9,26.9,23.9,24.4,117,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835
2020-04-27,23.9,16.0,18.8,0.0,23.45333333333333,4,25.3,23.5,26.9,23.9,118,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132
2020-04-28,25.3,10.3,17.5,0.0,23.57,4,27.2,23.9,23.5,26.9,119,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397
2020-04-29,27.2,10.0,18.3,0.0,23.743333333333332,4,27.0,25.3,23.9,23.5,120,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995
2020-04-30,27.0,10.1,17.8,0.0,23.916666666666668,4,24.3,27.2,25.3,23.9,121,0.8660254037844387,-0.4999999999999998,0.8717063187093218,-0.4900286664290592
2020-05-01,24.3,10.6,15.8,0.0,23.766666666666666,5,22.9,27.0,27.2,25.3,122,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204
2020-05-02,22.9,10.2,16.7,2.0,23.553333333333335,5,18.8,24.3,27.0,27.2,123,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155
2020-05-03,18.8,12.3,16.6,6.5,23.233333333333334,5,21.5,22.9,24.3,27.0,124,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786
2020-05-04,21.5,9.4,15.8,0.0,23.066666666666666,5,22.1,18.8,22.9,24.3,125,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719
2020-05-05,22.1,13.4,17.7,0.0,23.07333333333333,5,24.2,21.5,18.8,22.9,126,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186
2020-05-06,24.2,12.6,17.6,0.0,23.279999999999998,5,23.3,22.1,21.5,18.8,127,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272
2020-05-07,23.3,13.3,17.9,0.0,23.43,5,25.5,24.2,22.1,21.5,128,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781
2020-05-08,25.5,12.1,17.6,0.0,23.459999999999997,5,24.8,23.3,24.2,22.1,129,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488
2020-05-09,24.8,11.4,16.6,0.0,23.330000000000002,5,26.1,25.5,23.3,24.2,130,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031
2020-05-10,26.1,13.0,17.5,0.0,23.34333333333333,5,21.7,24.8,25.5,23.3,131,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487
2020-05-11,21.7,13.1,18.0,0.0,23.30666666666667,5,19.2,26.1,24.8,25.5,132,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501
2020-05-12,19.2,14.8,16.7,0.0,23.236666666666668,5,21.1,21.7,26.1,24.8,133,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488
2020-05-13,21.1,11.3,15.9,0.0,23.263333333333332,5,21.1,19.2,21.7,26.1,134,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313
2020-05-14,21.1,11.4,16.5,0.0,23.253333333333334,5,20.8,21.1,19.2,21.7,135,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106
2020-05-15,20.8,10.3,16.1,1.5,23.220000000000002,5,20.0,21.1,21.1,19.2,136,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722
2020-05-16,20.0,12.9,15.9,0.0,23.153333333333332,5,22.2,20.8,21.1,21.1,137,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596
2020-05-17,22.2,12.2,16.0,0.0,23.206666666666663,5,21.4,20.0,20.8,21.1,138,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609
2020-05-18,21.4,12.8,16.7,0.0,22.95,5,21.7,22.2,20.0,20.8,139,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789
2020-05-19,21.7,12.7,16.0,0.0,22.873333333333335,5,30.5,21.4,22.2,20.0,140,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607
2020-05-20,30.5,8.1,19.0,0.0,23.226666666666667,5,22.5,21.7,21.4,22.2,141,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803
2020-05-21,22.5,15.1,18.7,0.5,23.326666666666664,5,20.4,30.5,21.7,21.4,142,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159
2020-05-22,20.4,9.9,15.7,0.0,23.27333333333333,5,21.8,22.5,30.5,21.7,143,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269
2020-05-23,21.8,11.6,15.6,0.0,23.186666666666667,5,21.3,20.4,22.5,30.5,144,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255
2020-05-24,21.3,10.9,15.6,0.0,23.1,5,16.0,21.8,20.4,22.5,145,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649
2020-05-25,16.0,11.4,14.2,12.5,22.736666666666668,5,14.5,21.3,21.8,20.4,146,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473
2020-05-26,14.5,9.2,11.9,8.9,22.436666666666667,5,16.1,16.0,21.3,21.8,147,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801
2020-05-27,16.1,8.4,11.8,0.0,22.17666666666667,5,16.5,14.5,16.0,21.3,148,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038
2020-05-28,16.5,11.6,13.9,15.6,21.883333333333333,5,18.5,16.1,14.5,16.0,149,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744
2020-05-29,18.5,14.5,16.6,6.7,21.593333333333337,5,18.5,16.5,16.1,14.5,150,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311
2020-05-30,18.5,10.6,15.0,0.0,21.310000000000002,5,22.1,18.5,16.5,16.1,151,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036
2020-05-31,22.1,8.9,14.6,0.0,21.236666666666668,5,20.7,18.5,18.5,16.5,152,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206
2020-06-01,20.7,9.4,13.8,0.0,21.163333333333334,6,19.4,22.1,18.5,18.5,153,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808
2020-06-02,19.4,9.8,14.1,0.0,21.183333333333334,6,19.4,20.7,22.1,18.5,154,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537
2020-06-03,19.4,12.6,16.0,0.0,21.113333333333337,6,22.2,19.4,20.7,22.1,155,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767
2020-06-04,22.2,9.5,15.7,0.0,21.116666666666667,6,21.9,19.4,19.4,20.7,156,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337
2020-06-05,21.9,10.9,15.2,0.0,21.04,6,19.1,22.2,19.4,19.4,157,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974
2020-06-06,19.1,12.4,15.0,0.0,20.9,6,20.0,21.9,22.2,19.4,158,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273
2020-06-07,20.0,7.9,13.4,0.0,20.716666666666665,6,19.2,19.1,21.9,22.2,159,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104
2020-06-08,19.2,9.9,13.1,0.0,20.529999999999998,6,20.8,20.0,19.1,21.9,160,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498
2020-06-09,20.8,9.0,15.0,0.1,20.353333333333335,6,15.7,19.2,20.0,19.1,161,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133
2020-06-10,15.7,10.9,13.5,19.5,20.153333333333332,6,13.8,20.8,19.2,20.0,162,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641
2020-06-11,13.8,8.4,10.6,11.6,19.973333333333333,6,14.9,15.7,20.8,19.2,163,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993
2020-06-12,14.9,6.9,10.5,0.3,19.766666666666666,6,16.7,13.8,15.7,20.8,164,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316
2020-06-13,16.7,8.3,11.8,0.2,19.62,6,18.0,14.9,13.8,15.7,165,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551
2020-06-14,18.0,7.7,12.6,4.7,19.526666666666664,6,18.5,16.7,14.9,13.8,166,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447
2020-06-15,18.5,11.4,14.2,2.9,19.476666666666667,6,18.3,18.0,16.7,14.9,167,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435
2020-06-16,18.3,6.9,13.3,0.0,19.346666666666668,6,21.3,18.5,18.0,16.7,168,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062
2020-06-17,21.3,5.9,12.9,0.0,19.343333333333337,6,23.9,18.3,18.5,18.0,169,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619
2020-06-18,23.9,6.6,14.8,0.0,19.416666666666668,6,26.4,21.3,18.3,18.5,170,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817
2020-06-19,26.4,14.3,18.6,0.0,19.279999999999998,6,19.8,23.9,21.3,18.3,171,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632
2020-06-20,19.8,13.9,15.9,1.3,19.19,6,18.0,26.4,23.9,21.3,172,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097
2020-06-21,18.0,12.6,14.9,3.7,19.110000000000003,6,19.5,19.8,26.4,23.9,173,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657
2020-06-22,19.5,10.7,13.6,0.0,19.033333333333335,6,19.5,18.0,19.8,26.4,174,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663
2020-06-23,19.5,9.7,12.9,0.0,18.973333333333336,6,22.3,19.5,18.0,19.8,175,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929
2020-06-24,22.3,9.3,13.9,0.0,19.183333333333334,6,19.5,19.5,19.5,18.0,176,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178
2020-06-25,19.5,12.1,15.1,6.4,19.35,6,17.0,22.3,19.5,19.5,177,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752
2020-06-26,17.0,11.6,14.2,9.1,19.38,6,16.0,19.5,22.3,19.5,178,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151
2020-06-27,16.0,13.9,14.7,10.8,19.363333333333333,6,17.2,17.0,19.5,22.3,179,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586
2020-06-28,17.2,11.6,14.0,0.2,19.32,6,16.5,16.0,17.0,19.5,180,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223
2020-06-29,16.5,10.2,13.4,0.4,19.253333333333334,6,18.5,17.2,16.0,17.0,181,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112
2020-06-30,18.5,7.3,13.7,0.0,19.133333333333333,6,20.5,16.5,17.2,16.0,182,1.2246467991473532e-16,-1.0,0.008606996888688698,-0.9999629591162655
2020-07-01,20.5,7.0,13.0,0.0,19.12666666666667,7,18.0,18.5,16.5,17.2,183,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655
2020-07-02,18.0,7.5,12.8,0.8,19.080000000000002,7,17.8,20.5,18.5,16.5,184,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112
2020-07-03,17.8,6.8,12.2,0.1,19.026666666666664,7,18.5,18.0,20.5,18.5,185,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223
2020-07-04,18.5,6.4,11.9,0.0,18.903333333333332,7,18.8,17.8,18.0,20.5,186,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586
2020-07-05,18.8,9.1,14.0,0.5,18.8,7,19.5,18.5,17.8,18.0,187,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151
2020-07-06,19.5,6.7,13.2,0.9,18.813333333333333,7,15.7,18.8,18.5,17.8,188,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752
2020-07-07,15.7,8.1,13.6,1.1,18.67,7,21.8,19.5,18.8,18.5,189,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781
2020-07-08,21.8,3.0,11.5,0.0,18.756666666666664,7,18.5,15.7,19.5,18.8,190,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929
2020-07-09,18.5,12.9,14.9,26.8,18.68,7,14.4,21.8,15.7,19.5,191,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664
2020-07-10,14.4,9.9,11.5,21.6,18.636666666666667,7,15.4,18.5,21.8,15.7,192,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572
2020-07-11,15.4,10.1,12.1,5.9,18.69,7,18.1,14.4,18.5,21.8,193,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098
2020-07-12,18.1,7.2,12.4,0.0,18.79666666666667,7,14.9,15.4,14.4,18.5,194,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321
2020-07-13,14.9,9.9,12.4,12.1,18.736666666666668,7,13.6,18.1,15.4,14.4,195,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817
2020-07-14,13.6,6.8,9.8,4.3,18.59,7,16.8,14.9,18.1,15.4,196,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262
2020-07-15,16.8,6.0,11.0,0.0,18.533333333333335,7,18.9,13.6,14.9,18.1,197,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063
2020-07-16,18.9,4.0,12.9,0.0,18.553333333333335,7,24.3,16.8,13.6,14.9,198,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435
2020-07-17,24.3,5.2,13.4,0.0,18.653333333333332,7,19.0,18.9,16.8,13.6,199,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445
