time,TMAX,TMIN,TMEAN,PRCP,TMAX_30day_avg,month,TMAX_next,TMAX_lag1,TMAX_lag2,TMAX_lag3,day,month_sin,month_cos,day_sin,day_cos
2021-10-31,21.2,12.4,16.9,0.0,21.993333333333336,10,19.3,21.6,22.5,22.9,304,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803
2021-11-01,19.3,11.3,15.7,5.0,22.113333333333333,11,20.6,21.2,21.6,22.5,305,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235
2021-11-02,20.6,10.6,15.4,0.0,22.279999999999998,11,21.0,19.3,21.2,21.6,306,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724
2021-11-03,21.0,11.5,16.5,0.0,22.28666666666667,11,22.5,20.6,19.3,21.2,307,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811
2021-11-04,22.5,14.6,17.9,0.1,22.263333333333332,11,20.3,21.0,20.6,19.3,308,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446
2021-11-05,20.3,12.5,16.2,0.2,22.029999999999998,11,19.5,22.5,21.0,20.6,309,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867
2021-11-06,19.5,11.3,15.5,0.0,21.796666666666667,11,18.7,20.3,22.5,21.0,310,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683
2021-11-07,18.7,13.7,16.2,0.0,21.733333333333334,11,20.0,19.5,20.3,22.5,311,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158
2021-11-08,20.0,13.7,16.7,0.0,21.723333333333336,11,21.9,18.7,19.5,20.3,312,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242
2021-11-09,21.9,12.7,17.0,0.0,21.653333333333332,11,22.3,20.0,18.7,19.5,313,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457
2021-11-10,22.3,11.6,17.5,0.0,21.436666666666667,11,23.4,21.9,20.0,18.7,314,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268
2021-11-11,23.4,15.6,19.1,0.0,21.513333333333332,11,22.8,22.3,21.9,20.0,315,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125
2021-11-12,22.8,16.3,19.1,0.0,21.46333333333333,11,23.2,23.4,22.3,21.9,316,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866
2021-11-13,23.2,16.4,19.4,0.3,21.603333333333335,11,26.3,22.8,23.4,22.3,317,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887
2021-11-14,26.3,14.0,19.8,0.0,21.853333333333335,11,23.8,23.2,22.8,23.4,318,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972
2021-11-15,23.8,16.7,19.6,0.0,22.09,11,22.4,26.3,23.2,22.8,319,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566
2021-11-16,22.4,16.5,19.0,0.0,22.279999999999998,11,22.0,23.8,26.3,23.2,320,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608
2021-11-17,22.0,13.3,16.8,6.0,22.386666666666667,11,20.0,22.4,23.8,26.3,321,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652
2021-11-18,20.0,14.5,17.4,0.2,22.193333333333335,11,21.2,22.0,22.4,23.8,322,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063
2021-11-19,21.2,15.6,18.0,0.0,22.026666666666664,11,25.7,20.0,22.0,22.4,323,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568
2021-11-20,25.7,15.0,19.8,0.0,22.103333333333335,11,27.1,21.2,20.0,22.0,324,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742
2021-11-21,27.1,14.3,20.9,0.0,22.343333333333337,11,24.5,25.7,21.2,20.0,325,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641
2021-11-22,24.5,17.4,20.5,0.0,22.516666666666666,11,23.6,27.1,25.7,21.2,326,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624
2021-11-23,23.6,16.0,19.2,0.0,22.666666666666668,11,25.0,24.5,27.1,25.7,327,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472
2021-11-24,25.0,16.7,20.4,0.0,22.693333333333335,11,30.9,23.6,24.5,27.1,328,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208
2021-11-25,30.9,13.1,22.2,0.0,22.810000000000002,11,29.8,25.0,23.6,24.5,329,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175
2021-11-26,29.8,17.4,22.4,6.6,22.866666666666667,11,22.1,30.9,25.0,23.6,330,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536
2021-11-27,22.1,15.4,18.5,3.2,22.84,11,24.3,29.8,30.9,25.0,331,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695
2021-11-28,24.3,16.6,19.2,4.4,22.9,11,23.2,22.1,29.8,30.9,332,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832
2021-11-29,23.2,14.4,18.4,0.0,22.953333333333333,11,21.7,24.3,22.1,29.8,333,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093
2021-11-30,21.7,15.4,18.1,7.8,22.970000000000002,11,22.9,23.2,24.3,22.1,334,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945
2021-12-01,22.9,13.4,17.9,0.2,23.09,12,19.2,21.7,23.2,24.3,335,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109
2021-12-02,19.2,14.8,16.5,1.4,23.043333333333333,12,22.3,22.9,21.7,23.2,336,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883
2021-12-03,22.3,12.5,17.6,0.1,23.086666666666666,12,25.1,19.2,22.9,21.7,337,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378
2021-12-04,25.1,15.8,19.8,7.9,23.173333333333336,12,21.4,22.3,19.2,22.9,338,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257
2021-12-05,21.4,16.5,18.2,8.1,23.21,12,20.4,25.1,22.3,19.2,339,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838
2021-12-06,20.4,14.8,17.6,2.0,23.240000000000002,12,22.0,21.4,25.1,22.3,340,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028
2021-12-07,22.0,14.3,18.5,0.0,23.35,12,27.3,20.4,21.4,25.1,341,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868
2021-12-08,27.3,16.3,21.4,0.0,23.59333333333333,12,25.2,22.0,20.4,21.4,342,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875
2021-12-09,25.2,15.7,20.6,0.0,23.703333333333333,12,26.7,27.3,22.0,20.4,343,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743
2021-12-10,26.7,16.4,21.3,0.2,23.85,12,23.7,25.2,27.3,22.0,344,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148
2021-12-11,23.7,15.6,19.3,0.1,23.86,12,24.1,26.7,25.2,27.3,345,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847
2021-12-12,24.1,15.6,19.3,0.0,23.903333333333332,12,24.5,23.7,26.7,25.2,346,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751
2021-12-13,24.5,16.4,19.6,0.3,23.946666666666665,12,21.8,24.1,23.7,26.7,347,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973
2021-12-14,21.8,17.0,19.1,0.0,23.796666666666667,12,22.2,24.5,24.1,23.7,348,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389
2021-12-15,22.2,15.3,17.9,1.6,23.743333333333332,12,21.0,21.8,24.5,24.1,349,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487
2021-12-16,21.0,13.9,17.2,0.1,23.696666666666665,12,29.9,22.2,21.8,24.5,350,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773
2021-12-17,29.9,14.1,21.6,0.0,23.959999999999997,12,32.4,21.0,22.2,21.8,351,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505
2021-12-18,32.4,14.4,23.3,0.0,24.37333333333333,12,28.8,29.9,21.0,22.2,352,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945
2021-12-19,28.8,13.7,22.1,0.0,24.62666666666667,12,33.9,32.4,29.9,21.0,353,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153
2021-12-20,33.9,17.2,25.6,0.0,24.9,12,30.3,28.8,32.4,29.9,354,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006
2021-12-21,30.3,18.7,24.3,0.0,25.006666666666664,12,25.9,33.9,28.8,32.4,355,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606
2021-12-22,25.9,19.6,22.0,4.0,25.053333333333335,12,27.2,30.3,33.9,28.8,356,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976
2021-12-23,27.2,17.6,22.1,0.0,25.173333333333332,12,27.6,25.9,30.3,33.9,357,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227
2021-12-24,27.6,15.6,21.5,0.0,25.259999999999998,12,31.4,27.2,25.9,30.3,358,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402
2021-12-25,31.4,16.6,23.7,0.0,25.276666666666664,12,29.1,27.6,27.2,25.9,359,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211
2021-12-26,29.1,17.9,23.5,0.0,25.253333333333334,12,24.0,31.4,27.6,27.2,360,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077
2021-12-27,24.0,17.3,20.0,0.3,25.316666666666666,12,22.4,29.1,31.4,27.6,361,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857
2021-12-28,22.4,16.6,18.8,7.2,25.253333333333334,12,24.0,24.0,29.1,31.4,362,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759
2021-12-29,24.0,14.2,19.0,0.3,25.279999999999998,12,21.4,22.4,24.0,29.1,363,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048
2021-12-30,21.4,13.1,17.9,0.2,25.269999999999996,12,27.8,24.0,22.4,24.0,364,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162
2021-12-31,27.8,13.2,20.2,0.0,25.433333333333334,12,22.9,21.4,24.0,22.4,365,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0
2022-01-01,22.9,15.2,18.2,2.1,25.55666666666667,1,23.1,27.8,21.4,24.0,1,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162
2022-01-02,23.1,11.9,17.9,0.0,25.583333333333332,1,22.4,22.9,27.8,21.4,2,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048
2022-01-03,22.4,15.9,19.0,0.0,25.493333333333332,1,25.6,23.1,22.9,27.8,3,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476
2022-01-04,25.6,14.6,20.0,0.0,25.633333333333333,1,25.1,22.4,23.1,22.9,4,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857
2022-01-05,25.1,14.4,19.8,0.0,25.790000000000003,1,28.0,25.6,22.4,23.1,5,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078
2022-01-06,28.0,14.9,22.2,0.0,25.990000000000002,1,33.3,25.1,25.6,22.4,6,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211
2022-01-07,33.3,16.6,25.3,0.0,26.19,1,35.1,28.0,25.1,25.6,7,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402
2022-01-08,35.1,19.7,28.0,0.0,26.52,1,31.2,33.3,28.0,25.1,8,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229
2022-01-09,31.2,20.5,24.7,0.6,26.669999999999998,1,26.5,35.1,33.3,28.0,9,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976
2022-01-10,26.5,19.1,22.2,0.0,26.763333333333332,1,23.6,31.2,35.1,33.3,10,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606
2022-01-11,23.6,17.7,20.2,2.2,26.746666666666666,1,29.6,26.5,31.2,35.1,11,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006
2022-01-12,29.6,16.6,23.1,0.0,26.916666666666668,1,34.6,23.6,26.5,31.2,12,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153
2022-01-13,34.6,17.3,26.1,0.0,27.343333333333337,1,36.0,29.6,23.6,26.5,13,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948
2022-01-14,36.0,19.6,27.6,0.0,27.803333333333335,1,31.9,34.6,29.6,23.6,14,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505
2022-01-15,31.9,18.9,23.6,0.0,28.166666666666668,1,29.1,36.0,34.6,29.6,15,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775
2022-01-16,29.1,19.0,23.1,0.0,28.14,1,26.4,31.9,36.0,34.6,16,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486
2022-01-17,26.4,16.1,21.2,0.0,27.94,1,25.8,29.1,31.9,36.0,17,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393
2022-01-18,25.8,17.9,21.2,0.6,27.839999999999996,1,25.4,26.4,29.1,31.9,18,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974
2022-01-19,25.4,15.6,19.6,0.0,27.55666666666667,1,24.6,25.8,26.4,29.1,19,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753
2022-01-20,24.6,14.1,19.6,0.0,27.366666666666667,1,32.1,25.4,25.8,26.4,20,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471
2022-01-21,32.1,13.5,23.3,0.0,27.57333333333333,1,35.7,24.6,25.4,25.8,21,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483
2022-01-22,35.7,18.2,27.6,0.0,27.85666666666667,1,34.6,32.1,24.6,25.4,22,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743
2022-01-23,34.6,19.7,27.0,0.0,28.09,1,24.9,35.7,32.1,24.6,23,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876
2022-01-24,24.9,19.1,21.5,1.1,27.873333333333335,1,25.5,34.6,35.7,32.1,24,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872
2022-01-25,25.5,18.9,21.5,0.0,27.753333333333334,1,25.9,24.9,34.6,35.7,25,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029
2022-01-26,25.9,18.5,22.2,0.0,27.816666666666666,1,24.4,25.5,24.9,34.6,26,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884
2022-01-27,24.4,15.6,20.4,0.0,27.883333333333333,1,23.7,25.9,25.5,24.9,27,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257
2022-01-28,23.7,16.9,20.0,0.1,27.873333333333335,1,29.8,24.4,25.9,25.5,28,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138
2022-01-29,29.8,16.4,21.8,0.0,28.153333333333332,1,31.7,23.7,24.4,25.9,29,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882
2022-01-30,31.7,17.2,24.0,0.0,28.283333333333335,1,32.4,29.8,23.7,24.4,30,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611
2022-01-31,32.4,18.7,26.3,0.0,28.6,1,34.3,31.7,29.8,23.7,31,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943
2022-02-01,34.3,21.3,26.3,0.0,28.973333333333333,2,26.1,32.4,31.7,29.8,32,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093
2022-02-02,26.1,18.9,21.5,0.4,29.096666666666668,2,23.5,34.3,32.4,31.7,33,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828
2022-02-03,23.5,17.2,19.5,4.1,29.026666666666664,2,23.0,26.1,34.3,32.4,34,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699
2022-02-04,23.0,16.5,19.7,0.0,28.956666666666663,2,33.1,23.5,26.1,34.3,35,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542
2022-02-05,33.1,13.1,23.7,0.0,29.126666666666665,2,32.3,23.0,23.5,26.1,36,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178
2022-02-06,32.3,17.6,24.4,0.0,29.09333333333333,2,25.8,33.1,23.0,23.5,37,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213
2022-02-07,25.8,17.5,20.9,0.5,28.783333333333335,2,25.5,32.3,33.1,23.0,38,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474
2022-02-08,25.5,17.0,20.6,0.0,28.593333333333337,2,27.3,25.8,32.3,33.1,39,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629
2022-02-09,27.3,15.4,21.3,0.1,28.62,2,25.7,25.5,25.8,32.3,40,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642
2022-02-10,25.7,17.8,20.9,3.6,28.69,2,25.7,27.3,25.5,25.8,41,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747
2022-02-11,25.7,15.5,20.4,0.0,28.56,2,30.9,25.7,27.3,25.5,42,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686
2022-02-12,30.9,17.9,21.9,0.0,28.436666666666667,2,26.8,25.7,25.7,27.3,43,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065
2022-02-13,26.8,18.5,21.9,0.0,28.13,2,36.0,30.9,25.7,25.7,44,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656
2022-02-14,36.0,18.3,27.4,0.0,28.266666666666666,2,33.4,26.8,30.9,25.7,45,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609
2022-02-15,33.4,19.9,25.2,0.8,28.41,2,23.6,36.0,26.8,30.9,46,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571
2022-02-16,23.6,18.5,20.4,1.1,28.316666666666666,2,31.0,33.4,36.0,26.8,47,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719
2022-02-17,31.0,13.5,22.2,0.0,28.490000000000002,2,31.7,23.6,33.4,36.0,48,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889
2022-02-18,31.7,14.6,23.9,0.0,28.7,2,26.3,31.0,23.6,33.4,49,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865
2022-02-19,26.3,17.0,21.3,1.4,28.756666666666668,2,26.3,31.7,31.0,23.6,50,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126
2022-02-20,26.3,17.0,21.1,0.6,28.563333333333333,2,26.6,26.3,31.7,31.0,51,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272
2022-02-21,26.6,17.1,21.4,0.0,28.259999999999998,2,24.6,26.3,26.3,31.7,52,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463
2022-02-22,24.6,16.0,19.4,0.0,27.926666666666666,2,24.4,26.6,26.3,26.3,53,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243
2022-02-23,24.4,14.8,20.0,0.0,27.91,2,26.5,24.6,26.6,26.3,54,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165
2022-02-24,26.5,16.4,21.4,0.0,27.94333333333333,2,25.7,24.4,24.6,26.6,55,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684
2022-02-25,25.7,19.6,22.3,0.0,27.936666666666667,2,32.0,26.5,24.4,24.6,56,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871
2022-02-26,32.0,18.0,24.5,0.0,28.19,2,35.2,25.7,26.5,24.4,57,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446
2022-02-27,35.2,18.3,25.6,0.0,28.57333333333333,2,28.8,32.0,25.7,26.5,58,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814
2022-02-28,28.8,18.3,22.4,0.0,28.540000000000003,2,27.8,35.2,32.0,25.7,59,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722
2022-03-01,27.8,19.2,22.2,0.0,28.41,3,26.3,28.8,35.2,32.0,60,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237
2022-03-02,26.3,18.5,21.9,0.9,28.206666666666667,3,24.0,27.8,28.8,35.2,61,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066
2022-03-03,24.0,17.5,20.1,1.3,27.863333333333337,3,23.5,26.3,27.8,28.8,62,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847
2022-03-04,23.5,15.7,19.8,0.0,27.776666666666667,3,29.6,24.0,26.3,27.8,63,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022
2022-03-05,29.6,16.9,23.2,0.0,27.98,3,33.7,23.5,24.0,26.3,64,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435
2022-03-06,33.7,15.9,22.5,0.0,28.336666666666666,3,23.9,29.6,23.5,24.0,65,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403
2022-03-07,23.9,19.7,21.3,1.1,28.029999999999998,3,29.5,33.7,29.6,23.5,66,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896
2022-03-08,29.5,19.0,23.5,0.0,27.936666666666667,3,30.0,23.9,33.7,29.6,67,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735
2022-03-09,30.0,15.1,21.5,0.0,28.076666666666664,3,26.4,29.5,23.9,33.7,68,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796
2022-03-10,26.4,18.1,21.8,0.0,28.10666666666667,3,35.7,30.0,29.5,23.9,69,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906
2022-03-11,35.7,15.0,23.1,2.4,28.386666666666667,3,31.4,26.4,30.0,29.5,70,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546
2022-03-12,31.4,18.9,23.1,0.2,28.576666666666664,3,19.5,35.7,26.4,30.0,71,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556
2022-03-13,19.5,15.8,17.5,10.5,28.37,3,19.3,31.4,35.7,26.4,72,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801
2022-03-14,19.3,14.6,16.8,0.0,27.983333333333334,3,23.5,19.5,31.4,35.7,73,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745
2022-03-15,23.5,12.3,18.2,0.0,27.873333333333335,3,25.5,19.3,19.5,31.4,74,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836
2022-03-16,25.5,16.6,20.3,0.0,27.523333333333333,3,29.2,23.5,19.3,19.5,75,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883
2022-03-17,29.2,13.0,21.4,0.0,27.383333333333333,3,25.6,25.5,23.5,19.3,76,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999
2022-03-18,25.6,15.0,20.8,0.0,27.45,3,30.4,29.2,25.5,23.5,77,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356
2022-03-19,30.4,15.6,22.4,0.0,27.43,3,30.2,25.6,29.2,25.5,78,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828
2022-03-20,30.2,19.5,23.7,0.0,27.38,3,28.4,30.4,25.6,29.2,79,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847
2022-03-21,28.4,18.0,21.9,0.0,27.45,3,29.7,30.2,30.4,25.6,80,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998
2022-03-22,29.7,18.9,23.7,0.0,27.563333333333336,3,27.2,28.4,30.2,30.4,81,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282
2022-03-23,27.2,20.3,22.6,2.5,27.583333333333332,3,25.0,29.7,28.4,30.2,82,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475
2022-03-24,25.0,17.9,20.4,0.2,27.596666666666668,3,24.9,27.2,29.7,28.4,83,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043
2022-03-25,24.9,16.5,19.8,0.0,27.613333333333333,3,27.3,25.0,27.2,29.7,84,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915
2022-03-26,27.3,12.1,19.8,0.0,27.64,3,29.7,24.9,25.0,27.2,85,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309
2022-03-27,29.7,13.2,21.1,0.0,27.77333333333333,3,23.9,27.3,24.9,25.0,86,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117
2022-03-28,23.9,14.7,19.1,0.0,27.503333333333334,3,19.4,29.7,27.3,24.9,87,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777
2022-03-29,19.4,15.9,17.7,14.5,26.97666666666667,3,22.0,23.9,29.7,27.3,88,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484
2022-03-30,22.0,14.0,17.6,0.8,26.75,3,20.8,19.4,23.9,29.7,89,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446
2022-03-31,20.8,12.7,16.9,0.0,26.516666666666666,3,21.5,22.0,19.4,23.9,90,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254
